id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
3625870,Modern Style Meets Old World,18264329,1463040029579980983,Joaquin,Brooklyn,Sunset Park,40.650230,-74.006130,Private room,209,3,142,2026-08-03,0.98,1,293,21
3627326,Spain Room,5652395,1462686053013959117,Julio,Bronx,Concourse Village,40.818760,-73.926910,Private room,154,1,75,2026-08-03,0.70,3,296,32
3659544,Home Away From Home – Midtown,12327430,1462885214626303829,Marco,Manhattan,Hell's Kitchen,40.765025,-73.993777,Private room,360,3,433,2026-06-29,2.99,1,242,17
3685704,Private Guest Space in Brownstone + Garden,2640773,1462603588687974922,Nicholas,Brooklyn,Bedford-Stuyvesant,40.688829,-73.942814,Private room,164,10,297,2026-07-11,2.13,1,334,2
8490,"Maison des Sirènes 1, Bohemian, luminous apartment",25183,1462507010207005813,Nathalie,Brooklyn,Bedford-Stuyvesant,40.684556,-73.939634,Entire home/apt,304,2,189,2023-10-16,0.92,2,273,0
12937,"1 Stop to Midtown! Private Bedroom, Landmark House",50124,1462507638639660367,Orestes,Queens,Long Island City,40.747570,-73.945710,Private room,320,2,489,2026-07-21,2.48,1,258,40
16580,"Sunny, Modern room in East Village w City Views",64442,1462508106838746918,Reka,Manhattan,East Village,40.723730,-73.976260,Private room,242,1,706,2026-07-26,4.47,2,212,52
16821,Charming Room in Amazing East Village Apt. (B),4396,1462506411547877646,Casey,Manhattan,East Village,40.722810,-73.985010,Private room,180,1,336,2026-07-26,1.97,2,29,63
25696,Hague House,107628,1462509764900394354,Dena,Manhattan,Harlem,40.810273,-73.943155,Private room,221,1,217,2026-08-02,1.13,1,133,31
29628,"Comfortable, Sunny Room",127608,1462510312830166859,Chris,Brooklyn,Clinton Hill,40.682920,-73.963810,Private room,171,2,526,2026-08-01,2.67,1,282,49
31994,Room with En Suite Bathroom & Deck,137814,1462510596139910155,Waldemar,Brooklyn,Clinton Hill,40.688180,-73.963830,Private room,167,2,646,2026-07-05,3.30,2,279,35
